クインランド,株式会社クインランド は、かつて存在したwebサイト構築を行う企業。本社を兵庫県神戸市、東京支社を東京都港区虎ノ門5丁目11番地2号オランダヒルズ森タワー14階に置いていた。日本エル・シー・エー（日本LCA）で経営コンサルタントをしていた吉村一哉が独立、父親の会社を特別清算後の1996年に創業した。クインランドの“クイン”は数字の5(quintet)を意味し、創業者の理念 交通費、食費、教育費、娯楽費、住宅費の5つ（この五つは絶対になくならないマーケット）、または株主、顧客、社員、取引業者、社会の5つに由来した。2005年度に事業を分社化し純粋持株会社になったものの、2006年6月1日、100%子会社の株式会社DMESを吸収合併した事により再び事業持株会社へと移行した。2007年10月18日、民事再生手続を大阪地方裁判所に対し申し立てをおこなった。しかし資金繰り安定化策がとれず、事業承継に相当な時間を要することから、10月25日に自己破産を申請、同日破産手続開始決定となった。
グッドマン_(医療機器販売),"株式会社グッドマン（英: Goodman Co., Ltd.）は、愛知県名古屋市中区に本社を置く医療機器商社。"
クニミ薬品,クニミ薬品株式会社（クニミやくひん）は、徳島県美馬郡脇町（現美馬市）に本社を置いていた医薬品・衛生材料・化粧品の卸売を中心とする日本の企業。現在はスズケングループの一社アスティスである。医薬品の卸売手。
クラシエフーズ,"クラシエフーズ株式会社（英文名称：Kracie Foods, Ltd.）は、クラシエホールディングスの食品部門を担う子会社。主に菓子類やアイスクリームなどを販売している。"
クラシエホームプロダクツ,"クラシエホームプロダクツ株式会社（英: Kracie Home Products, Ltd.）は、クラシエホールディングスのトイレタリー部門における商品の開発、製造、販売を行う子会社。"
クラシエ薬品,"クラシエ薬品株式会社（クラシエやくひん、英: Kracie Pharmaceutical, Ltd.）とはクラシエホールディングスの薬品事業を担う関連子会社である。"
グランケープ,"株式会社グランケープ（ぐらんけーぷ、英: Grandcape Co.,Ltd.）は、東京都中央区に本社を置く商社である。2010年7月より、インターネットによる通販サイト（グランケープ・オンラインショップ）を開設。"
グリーンクロス,"株式会社グリーンクロス（英: Green Cross Co., Ltd.）は、福岡県福岡市中央区に本社を置く交通標識などの安全機材用品の販売およびレンタルを主力事業とする卸売業者。福岡証券取引所単独上場銘柄のひとつである（証券コードは7533）。"
グリーンフーズ,株式会社グリーンフーズは、大阪府大阪市中央区に本社を置く、アナゴ、鶏卵商品その他食料品の販売を行っていた商社である。2012年12月より事業を停止している。テーブルマーク株式会社（現・テーブルマークホールディングス株式会社）の完全子会社で、日本たばこ産業グループ。
グリーンマックス,株式会社グリーンマックス (GREENMAX) は、日本の鉄道模型メーカー。
クリバース,"クリバース株式会社（英称:CREVERSE CO., LTD）は、京都府城陽市に本社を置くLEDメーカー。創業は1986年（昭和61年）。創業者は、代表取締役の一松 秀延。"
グリムス,"株式会社グリムス(英文表記：gremz,Inc.)は、持株会社として東京都品川区に本社を置き、企業向けの電子ブレーカー、住宅用太陽光発電システム、LED照明の販売とグリムスグループ内新規事業の創出を主な事業とする複数の事業会社を保有する企業である。東京証券取引所のJASDAQに上場している。"
クリムゾン_(企業),株式会社クリムゾンは、東京都墨田区に本社を置く衣類商社である。カジュアル衣料の卸売りを行なっている。
クリヤマ,クリヤマ株式会社は、大阪市淀川区に本社を置く、ゴム・合成樹脂製品を主体にした産業用資材、建設用資材、スポーツ施設用資材の製造、販売、施工を主業とする企業。現在の法人は2代目で、1939年創業の「クリヤマ株式会社」が2012年10月1日を持って持株会社に移行し、社名をクリヤマホールディングス株式会社に改めた上で同社から事業譲渡を受けた会社で、クリヤマホールディングスグループのアジア地域における中核事業会社の位置づけを持つ。
クリヤマホールディングス,クリヤマホールディングス株式会社はクリヤマグループを統括する持株会社。東京証券取引所第二部上場（証券コード：3355）。
グレートアンドグランド,"グレートアンドグランド株式会社（英文表記：Great & Grand Co., Ltd.）は日本のドラッグストア向けプライベートブランド商品開発会社である。略称はG&G。"
クレブ,株式会社クレブは、新潟県南魚沼郡湯沢町に本社を置く、レンタルスキー、スノーボード、スノーアクセサリー、業務用リゾート用品卸・スポーツ小売会社である。
